timestamp,pass,pattern,idx,addr,tx,rx,status,reason
2026-01-09 09:08:33.965,1,INC,22,0x30,0x15,0x10,0x00,DATA_MISMATCH
2026-01-09 09:08:33.975,1,INC,23,0x30,0x16,0x11,0x00,DATA_MISMATCH
2026-01-09 09:08:33.991,1,INC,24,0x30,0x17,0x12,0x00,DATA_MISMATCH
2026-01-09 09:08:34.007,1,INC,25,0x30,0x18,0x13,0x00,DATA_MISMATCH
2026-01-09 09:08:34.023,1,INC,26,0x30,0x19,0x14,0x00,DATA_MISMATCH
2026-01-09 09:08:34.030,1,INC,27,0x30,0x1A,0x15,0x00,DATA_MISMATCH
2026-01-09 09:08:34.036,1,INC,28,0x30,0x1B,0x16,0x00,DATA_MISMATCH
2026-01-09 09:08:34.052,1,INC,29,0x30,0x1C,0x17,0x00,DATA_MISMATCH
2026-01-09 09:08:34.069,1,INC,30,0x30,0x1D,0x18,0x00,DATA_MISMATCH
2026-01-09 09:08:34.084,1,INC,31,0x30,0x1E,0x19,0x00,DATA_MISMATCH
2026-01-09 09:08:34.088,1,INC,32,0x30,0x1F,0x1A,0x00,DATA_MISMATCH
2026-01-09 09:08:34.093,1,INC,33,0x30,0x20,0x1B,0x00,DATA_MISMATCH
2026-01-09 09:08:34.100,1,INC,34,0x30,0x21,0x1C,0x00,DATA_MISMATCH
2026-01-09 09:08:34.114,1,INC,35,0x30,0x22,0x1D,0x00,DATA_MISMATCH
2026-01-09 09:08:34.129,1,INC,36,0x30,0x23,0x1E,0x00,DATA_MISMATCH
2026-01-09 09:08:34.145,1,INC,37,0x30,0x24,0x1F,0x00,DATA_MISMATCH
2026-01-09 09:08:34.161,1,INC,38,0x30,0x25,0x20,0x00,DATA_MISMATCH
2026-01-09 09:08:34.176,1,INC,39,0x30,0x26,0x21,0x00,DATA_MISMATCH
2026-01-09 09:08:34.192,1,INC,40,0x30,0x27,0x22,0x00,DATA_MISMATCH
2026-01-09 09:08:34.208,1,INC,41,0x30,0x28,0x23,0x00,DATA_MISMATCH
2026-01-09 09:08:34.224,1,INC,42,0x30,0x29,0x24,0x00,DATA_MISMATCH
2026-01-09 09:08:34.228,1,INC,43,0x30,0x2A,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:34.233,1,INC,44,0x30,0x2B,0x25,0x00,DATA_MISMATCH
2026-01-09 09:08:34.238,1,INC,45,0x30,0x2C,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.254,1,INC,46,0x30,0x2D,0x26,0x00,DATA_MISMATCH
2026-01-09 09:08:34.259,1,INC,47,0x30,0x2E,0x28,0x00,DATA_MISMATCH
2026-01-09 09:08:34.264,1,INC,48,0x30,0x2F,0x29,0x00,DATA_MISMATCH
2026-01-09 09:08:34.270,1,INC,49,0x30,0x30,0x2A,0x00,DATA_MISMATCH
2026-01-09 09:08:34.284,1,INC,50,0x30,0x31,0x2B,0x00,DATA_MISMATCH
2026-01-09 09:08:34.300,1,INC,51,0x30,0x32,0x2C,0x00,DATA_MISMATCH
2026-01-09 09:08:34.315,1,INC,52,0x30,0x33,0x2D,0x00,DATA_MISMATCH
2026-01-09 09:08:34.331,1,INC,53,0x30,0x34,0x2E,0x00,DATA_MISMATCH
2026-01-09 09:08:34.347,1,INC,54,0x30,0x35,0x2F,0x00,DATA_MISMATCH
2026-01-09 09:08:34.362,1,INC,55,0x30,0x36,0x30,0x00,DATA_MISMATCH
2026-01-09 09:08:34.379,1,INC,56,0x30,0x37,0x31,0x00,DATA_MISMATCH
2026-01-09 09:08:34.394,1,INC,57,0x30,0x38,0x32,0x00,DATA_MISMATCH
2026-01-09 09:08:34.399,1,INC,58,0x30,0x39,0x33,0x00,DATA_MISMATCH
2026-01-09 09:08:34.403,1,INC,59,0x30,0x3A,0x34,0x00,DATA_MISMATCH
2026-01-09 09:08:34.409,1,INC,60,0x30,0x3B,0x35,0x00,DATA_MISMATCH
2026-01-09 09:08:34.425,1,INC,61,0x30,0x3C,0x36,0x00,DATA_MISMATCH
2026-01-09 09:08:34.431,1,INC,62,0x30,0x3D,0x37,0x00,DATA_MISMATCH
2026-01-09 09:08:34.436,1,INC,63,0x30,0x3E,0x38,0x00,DATA_MISMATCH
2026-01-09 09:08:34.454,1,INC,64,0x30,0x3F,0x39,0x00,DATA_MISMATCH
2026-01-09 09:08:34.469,1,INC,65,0x30,0x40,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.485,1,INC,66,0x30,0x41,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.501,1,INC,67,0x30,0x42,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.517,1,INC,68,0x30,0x43,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.532,1,INC,69,0x30,0x44,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.547,1,INC,70,0x30,0x45,0x00,0xFF,STATUS_NONZERO
2026-01-09 09:08:34.553,1,INC,71,0x30,0x46,0x39,0x00,DATA_MISMATCH
2026-01-09 09:08:34.563,1,INC,72,0x30,0x47,0x43,0x00,DATA_MISMATCH
2026-01-09 09:08:34.568,1,INC,73,0x30,0x48,0x44,0x00,DATA_MISMATCH
2026-01-09 09:08:34.577,1,INC,74,0x30,0x49,0x45,0x00,DATA_MISMATCH
2026-01-09 09:08:34.594,1,INC,75,0x30,0x4A,0x46,0x00,DATA_MISMATCH
2026-01-09 09:08:34.609,1,INC,76,0x30,0x4B,0x47,0x00,DATA_MISMATCH
2026-01-09 09:08:34.625,1,INC,77,0x30,0x4C,0x48,0x00,DATA_MISMATCH
2026-01-09 09:08:34.642,1,INC,78,0x30,0x4D,0x49,0x00,DATA_MISMATCH
2026-01-09 09:08:34.657,1,INC,79,0x30,0x4E,0x4A,0x00,DATA_MISMATCH
2026-01-09 09:08:34.673,1,INC,80,0x30,0x4F,0x4B,0x00,DATA_MISMATCH
2026-01-09 09:08:34.690,1,INC,81,0x30,0x50,0x4C,0x00,DATA_MISMATCH
2026-01-09 09:08:34.706,1,INC,82,0x30,0x51,0x4D,0x00,DATA_MISMATCH
2026-01-09 09:08:34.721,1,INC,83,0x30,0x52,0x4E,0x00,DATA_MISMATCH
2026-01-09 09:08:34.738,1,INC,84,0x30,0x53,0x4F,0x00,DATA_MISMATCH
2026-01-09 09:08:34.753,1,INC,85,0x30,0x54,0x50,0x00,DATA_MISMATCH
2026-01-09 09:08:34.770,1,INC,86,0x30,0x55,0x51,0x00,DATA_MISMATCH
2026-01-09 09:08:34.785,1,INC,87,0x30,0x56,0x52,0x00,DATA_MISMATCH
2026-01-09 09:08:34.800,1,INC,88,0x30,0x57,0x53,0x00,DATA_MISMATCH
2026-01-09 09:08:34.816,1,INC,89,0x30,0x58,0x54,0x00,DATA_MISMATCH
2026-01-09 09:08:34.834,1,INC,90,0x30,0x59,0x55,0x00,DATA_MISMATCH
2026-01-09 09:08:34.849,1,INC,91,0x30,0x5A,0x56,0x00,DATA_MISMATCH
2026-01-09 09:08:34.856,1,INC,92,0x30,0x5B,0x57,0x00,DATA_MISMATCH
2026-01-09 09:08:34.861,1,INC,93,0x30,0x5C,0x58,0x00,DATA_MISMATCH
2026-01-09 09:08:34.880,1,INC,94,0x30,0x5D,0x59,0x00,DATA_MISMATCH
2026-01-09 09:08:34.895,1,INC,95,0x30,0x5E,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:08:34.910,1,INC,96,0x30,0x5F,0x5A,0x00,DATA_MISMATCH
2026-01-09 09:08:34.927,1,INC,97,0x30,0x60,0x5B,0x00,DATA_MISMATCH
2026-01-09 09:08:34.942,1,INC,98,0x30,0x61,0x5C,0x00,DATA_MISMATCH
2026-01-09 09:08:34.959,1,INC,99,0x30,0x62,0x5D,0x00,DATA_MISMATCH
2026-01-09 09:08:34.975,1,INC,100,0x30,0x63,0x5E,0x00,DATA_MISMATCH
2026-01-09 09:08:34.990,1,INC,101,0x30,0x64,0x5F,0x00,DATA_MISMATCH
2026-01-09 09:08:35.007,1,INC,102,0x30,0x65,0x60,0x00,DATA_MISMATCH
2026-01-09 09:08:35.023,1,INC,103,0x30,0x66,0x61,0x00,DATA_MISMATCH
2026-01-09 09:08:35.029,1,INC,104,0x30,0x67,0x62,0x00,DATA_MISMATCH
2026-01-09 09:08:35.034,1,INC,105,0x30,0x68,0x62,0x00,DATA_MISMATCH
2026-01-09 09:08:35.038,1,INC,106,0x30,0x69,0x63,0x00,DATA_MISMATCH
2026-01-09 09:08:35.053,1,INC,107,0x30,0x6A,0x64,0x00,DATA_MISMATCH
2026-01-09 09:08:35.070,1,INC,108,0x30,0x6B,0x65,0x00,DATA_MISMATCH
2026-01-09 09:08:35.086,1,INC,109,0x30,0x6C,0x66,0x00,DATA_MISMATCH
2026-01-09 09:08:35.101,1,INC,110,0x30,0x6D,0x67,0x00,DATA_MISMATCH
2026-01-09 09:08:35.116,1,INC,111,0x30,0x6E,0x68,0x00,DATA_MISMATCH
2026-01-09 09:08:35.130,1,INC,112,0x30,0x6F,0x69,0x00,DATA_MISMATCH
2026-01-09 09:08:35.135,1,INC,113,0x30,0x70,0x6A,0x00,DATA_MISMATCH
2026-01-09 09:08:35.139,1,INC,114,0x30,0x71,0x6B,0x00,DATA_MISMATCH
2026-01-09 09:08:35.146,1,INC,115,0x30,0x72,0x6C,0x00,DATA_MISMATCH
2026-01-09 09:08:35.151,1,INC,116,0x30,0x73,0x6D,0x00,DATA_MISMATCH
2026-01-09 09:08:35.156,1,INC,117,0x30,0x74,0x6E,0x00,DATA_MISMATCH
2026-01-09 09:08:35.163,1,INC,118,0x30,0x75,0x6F,0x00,DATA_MISMATCH
2026-01-09 09:08:35.178,1,INC,119,0x30,0x76,0x70,0x00,DATA_MISMATCH
2026-01-09 09:08:35.193,1,INC,120,0x30,0x77,0x71,0x00,DATA_MISMATCH
2026-01-09 09:08:35.208,1,INC,121,0x30,0x78,0x72,0x00,DATA_MISMATCH
2026-01-09 09:08:35.212,1,INC,122,0x30,0x79,0x73,0x00,DATA_MISMATCH
2026-01-09 09:08:35.224,1,INC,123,0x30,0x7A,0x74,0x00,DATA_MISMATCH
2026-01-09 09:08:35.228,1,INC,124,0x30,0x7B,0x75,0x00,DATA_MISMATCH
2026-01-09 09:08:35.239,1,INC,125,0x30,0x7C,0x76,0x00,DATA_MISMATCH
2026-01-09 09:08:35.254,1,INC,126,0x30,0x7D,0x77,0x00,DATA_MISMATCH
2026-01-09 09:08:35.269,1,INC,127,0x30,0x7E,0x78,0x00,DATA_MISMATCH
2026-01-09 09:08:35.286,1,INC,128,0x30,0x7F,0x79,0x00,DATA_MISMATCH
2026-01-09 09:08:35.302,1,INC,129,0x30,0x80,0x7A,0x00,DATA_MISMATCH
2026-01-09 09:08:35.309,1,INC,130,0x30,0x81,0x7B,0x00,DATA_MISMATCH
2026-01-09 09:08:35.315,1,INC,131,0x30,0x82,0x7C,0x00,DATA_MISMATCH
2026-01-09 09:08:35.335,1,INC,132,0x30,0x83,0x7D,0x00,DATA_MISMATCH
2026-01-09 09:08:35.350,1,INC,133,0x30,0x84,0x7E,0x00,DATA_MISMATCH
2026-01-09 09:08:35.366,1,INC,134,0x30,0x85,0x7F,0x00,DATA_MISMATCH
2026-01-09 09:08:35.381,1,INC,135,0x30,0x86,0x80,0x00,DATA_MISMATCH
2026-01-09 09:08:35.386,1,INC,136,0x30,0x87,0x81,0x00,DATA_MISMATCH
2026-01-09 09:08:35.398,1,INC,137,0x30,0x88,0x82,0x00,DATA_MISMATCH
2026-01-09 09:08:35.411,1,INC,138,0x30,0x89,0x83,0x00,DATA_MISMATCH
2026-01-09 09:08:35.427,1,INC,139,0x30,0x8A,0x84,0x00,DATA_MISMATCH
2026-01-09 09:08:35.442,1,INC,140,0x30,0x8B,0x85,0x00,DATA_MISMATCH
2026-01-09 09:08:35.458,1,INC,141,0x30,0x8C,0x86,0x00,DATA_MISMATCH
2026-01-09 09:08:35.474,1,INC,142,0x30,0x8D,0x87,0x00,DATA_MISMATCH
2026-01-09 09:08:35.488,1,INC,143,0x30,0x8E,0x88,0x00,DATA_MISMATCH
2026-01-09 09:08:35.505,1,INC,144,0x30,0x8F,0x89,0x00,DATA_MISMATCH
2026-01-09 09:08:35.522,1,INC,145,0x30,0x90,0x8A,0x00,DATA_MISMATCH
2026-01-09 09:08:35.537,1,INC,146,0x30,0x91,0x8B,0x00,DATA_MISMATCH
2026-01-09 09:08:35.544,1,INC,147,0x30,0x92,0x8C,0x00,DATA_MISMATCH
2026-01-09 09:08:35.551,1,INC,148,0x30,0x93,0x8D,0x00,DATA_MISMATCH
2026-01-09 09:08:35.568,1,INC,149,0x30,0x94,0x8E,0x00,DATA_MISMATCH
2026-01-09 09:08:35.583,1,INC,150,0x30,0x95,0x8F,0x00,DATA_MISMATCH
2026-01-09 09:08:35.599,1,INC,151,0x30,0x96,0x90,0x00,DATA_MISMATCH
2026-01-09 09:08:35.605,1,INC,152,0x30,0x97,0x91,0x00,DATA_MISMATCH
2026-01-09 09:08:35.611,1,INC,153,0x30,0x98,0x92,0x00,DATA_MISMATCH
2026-01-09 09:08:35.618,1,INC,154,0x30,0x99,0x93,0x00,DATA_MISMATCH
2026-01-09 09:08:35.632,1,INC,155,0x30,0x9A,0x94,0x00,DATA_MISMATCH
2026-01-09 09:08:35.647,1,INC,156,0x30,0x9B,0x95,0x00,DATA_MISMATCH
2026-01-09 09:08:35.664,1,INC,157,0x30,0x9C,0x96,0x00,DATA_MISMATCH
2026-01-09 09:08:35.680,1,INC,158,0x30,0x9D,0x97,0x00,DATA_MISMATCH
2026-01-09 09:08:35.695,1,INC,159,0x30,0x9E,0x98,0x00,DATA_MISMATCH
2026-01-09 09:08:35.711,1,INC,160,0x30,0x9F,0x99,0x00,DATA_MISMATCH
2026-01-09 09:08:35.727,1,INC,161,0x30,0xA0,0x9A,0x00,DATA_MISMATCH
2026-01-09 09:08:35.743,1,INC,162,0x30,0xA1,0x9B,0x00,DATA_MISMATCH
2026-01-09 09:08:35.760,1,INC,163,0x30,0xA2,0x9C,0x00,DATA_MISMATCH
2026-01-09 09:08:35.765,1,INC,164,0x30,0xA3,0x9D,0x00,DATA_MISMATCH
2026-01-09 09:08:35.770,1,INC,165,0x30,0xA4,0x9E,0x00,DATA_MISMATCH
2026-01-09 09:08:35.775,1,INC,166,0x30,0xA5,0x9F,0x00,DATA_MISMATCH
2026-01-09 09:08:35.790,1,INC,167,0x30,0xA6,0xA0,0x00,DATA_MISMATCH
2026-01-09 09:08:35.795,1,INC,168,0x30,0xA7,0xA1,0x00,DATA_MISMATCH
2026-01-09 09:08:35.805,1,INC,169,0x30,0xA8,0xA2,0x00,DATA_MISMATCH
2026-01-09 09:08:35.822,1,INC,170,0x30,0xA9,0xA3,0x00,DATA_MISMATCH
2026-01-09 09:08:35.827,1,INC,171,0x30,0xAA,0xA4,0x00,DATA_MISMATCH
2026-01-09 09:08:35.832,1,INC,172,0x30,0xAB,0xA5,0x00,DATA_MISMATCH
2026-01-09 09:08:35.837,1,INC,173,0x30,0xAC,0xA6,0x00,DATA_MISMATCH
2026-01-09 09:08:35.852,1,INC,174,0x30,0xAD,0xA7,0x00,DATA_MISMATCH
2026-01-09 09:08:35.867,1,INC,175,0x30,0xAE,0xA8,0x00,DATA_MISMATCH
2026-01-09 09:08:35.883,1,INC,176,0x30,0xAF,0xA9,0x00,DATA_MISMATCH
2026-01-09 09:08:35.899,1,INC,177,0x30,0xB0,0xAA,0x00,DATA_MISMATCH
2026-01-09 09:08:35.914,1,INC,178,0x30,0xB1,0xAB,0x00,DATA_MISMATCH
2026-01-09 09:08:35.919,1,INC,179,0x30,0xB2,0xAC,0x00,DATA_MISMATCH
2026-01-09 09:08:35.930,1,INC,180,0x30,0xB3,0xAD,0x00,DATA_MISMATCH
2026-01-09 09:08:35.946,1,INC,181,0x30,0xB4,0xAE,0x00,DATA_MISMATCH
2026-01-09 09:08:35.961,1,INC,182,0x30,0xB5,0xAF,0x00,DATA_MISMATCH
2026-01-09 09:08:35.977,1,INC,183,0x30,0xB6,0xB0,0x00,DATA_MISMATCH
2026-01-09 09:08:35.993,1,INC,184,0x30,0xB7,0xB1,0x00,DATA_MISMATCH
2026-01-09 09:08:36.009,1,INC,185,0x30,0xB8,0xB2,0x00,DATA_MISMATCH
2026-01-09 09:08:36.024,1,INC,186,0x30,0xB9,0xB3,0x00,DATA_MISMATCH
2026-01-09 09:08:36.040,1,INC,187,0x30,0xBA,0xB4,0x00,DATA_MISMATCH
2026-01-09 09:08:36.056,1,INC,188,0x30,0xBB,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.073,1,INC,189,0x30,0xBC,0xB5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.078,1,INC,190,0x30,0xBD,0xB6,0x00,DATA_MISMATCH
2026-01-09 09:08:36.083,1,INC,191,0x30,0xBE,0xB7,0x00,DATA_MISMATCH
2026-01-09 09:08:36.088,1,INC,192,0x30,0xBF,0xB8,0x00,DATA_MISMATCH
2026-01-09 09:08:36.105,1,INC,193,0x30,0xC0,0xB9,0x00,DATA_MISMATCH
2026-01-09 09:08:36.119,1,INC,194,0x30,0xC1,0xBA,0x00,DATA_MISMATCH
2026-01-09 09:08:36.135,1,INC,195,0x30,0xC2,0xBB,0x00,DATA_MISMATCH
2026-01-09 09:08:36.140,1,INC,196,0x30,0xC3,0xBC,0x00,DATA_MISMATCH
2026-01-09 09:08:36.151,1,INC,197,0x30,0xC4,0xBD,0x00,DATA_MISMATCH
2026-01-09 09:08:36.167,1,INC,198,0x30,0xC5,0xBE,0x00,DATA_MISMATCH
2026-01-09 09:08:36.183,1,INC,199,0x30,0xC6,0xBF,0x00,DATA_MISMATCH
2026-01-09 09:08:36.199,1,INC,200,0x30,0xC7,0xC0,0x00,DATA_MISMATCH
2026-01-09 09:08:36.215,1,INC,201,0x30,0xC8,0xC1,0x00,DATA_MISMATCH
2026-01-09 09:08:36.220,1,INC,202,0x30,0xC9,0xC2,0x00,DATA_MISMATCH
2026-01-09 09:08:36.229,1,INC,203,0x30,0xCA,0xC3,0x00,DATA_MISMATCH
2026-01-09 09:08:36.233,1,INC,204,0x30,0xCB,0xC4,0x00,DATA_MISMATCH
2026-01-09 09:08:36.245,1,INC,205,0x30,0xCC,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.262,1,INC,206,0x30,0xCD,0xC5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.266,1,INC,207,0x30,0xCE,0xC6,0x00,DATA_MISMATCH
2026-01-09 09:08:36.270,1,INC,208,0x30,0xCF,0xC7,0x00,DATA_MISMATCH
2026-01-09 09:08:36.276,1,INC,209,0x30,0xD0,0xC8,0x00,DATA_MISMATCH
2026-01-09 09:08:36.291,1,INC,210,0x30,0xD1,0xC9,0x00,DATA_MISMATCH
2026-01-09 09:08:36.305,1,INC,211,0x30,0xD2,0xCA,0x00,DATA_MISMATCH
2026-01-09 09:08:36.321,1,INC,212,0x30,0xD3,0xCB,0x00,DATA_MISMATCH
2026-01-09 09:08:36.337,1,INC,213,0x30,0xD4,0xCC,0x00,DATA_MISMATCH
2026-01-09 09:08:36.353,1,INC,214,0x30,0xD5,0xCD,0x00,DATA_MISMATCH
2026-01-09 09:08:36.368,1,INC,215,0x30,0xD6,0xCE,0x00,DATA_MISMATCH
2026-01-09 09:08:36.385,1,INC,216,0x30,0xD7,0xCF,0x00,DATA_MISMATCH
2026-01-09 09:08:36.399,1,INC,217,0x30,0xD8,0xD0,0x00,DATA_MISMATCH
2026-01-09 09:08:36.413,1,INC,218,0x30,0xD9,0xD1,0x00,DATA_MISMATCH
2026-01-09 09:08:36.431,1,INC,219,0x30,0xDA,0xD2,0x00,DATA_MISMATCH
2026-01-09 09:08:36.437,1,INC,220,0x30,0xDB,0xD3,0x00,DATA_MISMATCH
2026-01-09 09:08:36.442,1,INC,221,0x30,0xDC,0xD4,0x00,DATA_MISMATCH
2026-01-09 09:08:36.447,1,INC,222,0x30,0xDD,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.461,1,INC,223,0x30,0xDE,0xD5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.477,1,INC,224,0x30,0xDF,0xD6,0x00,DATA_MISMATCH
2026-01-09 09:08:36.493,1,INC,225,0x30,0xE0,0xD7,0x00,DATA_MISMATCH
2026-01-09 09:08:36.509,1,INC,226,0x30,0xE1,0xD8,0x00,DATA_MISMATCH
2026-01-09 09:08:36.527,1,INC,227,0x30,0xE2,0xD9,0x00,DATA_MISMATCH
2026-01-09 09:08:36.541,1,INC,228,0x30,0xE3,0xDA,0x00,DATA_MISMATCH
2026-01-09 09:08:36.546,1,INC,229,0x30,0xE4,0xDB,0x00,DATA_MISMATCH
2026-01-09 09:08:36.551,1,INC,230,0x30,0xE5,0xDC,0x00,DATA_MISMATCH
2026-01-09 09:08:36.556,1,INC,231,0x30,0xE6,0xDD,0x00,DATA_MISMATCH
2026-01-09 09:08:36.570,1,INC,232,0x30,0xE7,0xDE,0x00,DATA_MISMATCH
2026-01-09 09:08:36.588,1,INC,233,0x30,0xE8,0xDF,0x00,DATA_MISMATCH
2026-01-09 09:08:36.592,1,INC,234,0x30,0xE9,0xE0,0x00,DATA_MISMATCH
2026-01-09 09:08:36.597,1,INC,235,0x30,0xEA,0xE1,0x00,DATA_MISMATCH
2026-01-09 09:08:36.602,1,INC,236,0x30,0xEB,0xE2,0x00,DATA_MISMATCH
2026-01-09 09:08:36.617,1,INC,237,0x30,0xEC,0xE3,0x00,DATA_MISMATCH
2026-01-09 09:08:36.633,1,INC,238,0x30,0xED,0xE4,0x00,DATA_MISMATCH
2026-01-09 09:08:36.648,1,INC,239,0x30,0xEE,0xE5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.664,1,INC,240,0x30,0xEF,0xE6,0x00,DATA_MISMATCH
2026-01-09 09:08:36.678,1,INC,241,0x30,0xF0,0xE7,0x00,DATA_MISMATCH
2026-01-09 09:08:36.696,1,INC,242,0x30,0xF1,0xE8,0x00,DATA_MISMATCH
2026-01-09 09:08:36.702,1,INC,243,0x30,0xF2,0xE9,0x00,DATA_MISMATCH
2026-01-09 09:08:36.710,1,INC,244,0x30,0xF3,0xEA,0x00,DATA_MISMATCH
2026-01-09 09:08:36.726,1,INC,245,0x30,0xF4,0xEB,0x00,DATA_MISMATCH
2026-01-09 09:08:36.741,1,INC,246,0x30,0xF5,0xEC,0x00,DATA_MISMATCH
2026-01-09 09:08:36.756,1,INC,247,0x30,0xF6,0xED,0x00,DATA_MISMATCH
2026-01-09 09:08:36.772,1,INC,248,0x30,0xF7,0xEE,0x00,DATA_MISMATCH
2026-01-09 09:08:36.788,1,INC,249,0x30,0xF8,0xEF,0x00,DATA_MISMATCH
2026-01-09 09:08:36.806,1,INC,250,0x30,0xF9,0xF0,0x00,DATA_MISMATCH
2026-01-09 09:08:36.819,1,INC,251,0x30,0xFA,0xF1,0x00,DATA_MISMATCH
2026-01-09 09:08:36.837,1,INC,252,0x30,0xFB,0xF2,0x00,DATA_MISMATCH
2026-01-09 09:08:36.841,1,INC,253,0x30,0xFC,0xF3,0x00,DATA_MISMATCH
2026-01-09 09:08:36.847,1,INC,254,0x30,0xFD,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:08:36.851,1,INC,255,0x30,0xFE,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:08:36.866,1,INC,256,0x30,0xFF,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:08:36.883,1,DEC,1,0x30,0xFF,0xF7,0x00,DATA_MISMATCH
2026-01-09 09:08:36.898,1,DEC,2,0x30,0xFE,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:08:36.913,1,DEC,3,0x30,0xFD,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:08:36.928,1,DEC,4,0x30,0xFC,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:08:36.960,1,DEC,6,0x30,0xFA,0xFC,0x00,DATA_MISMATCH
2026-01-09 09:08:36.976,1,DEC,7,0x30,0xF9,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:08:36.992,1,DEC,8,0x30,0xF8,0xFE,0x00,DATA_MISMATCH
2026-01-09 09:08:36.997,1,DEC,9,0x30,0xF7,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.002,1,DEC,10,0x30,0xF6,0xFF,0x00,DATA_MISMATCH
2026-01-09 09:08:37.008,1,DEC,11,0x30,0xF5,0xFE,0x00,DATA_MISMATCH
2026-01-09 09:08:37.015,1,DEC,12,0x30,0xF4,0xFD,0x00,DATA_MISMATCH
2026-01-09 09:08:37.019,1,DEC,13,0x30,0xF3,0xFC,0x00,DATA_MISMATCH
2026-01-09 09:08:37.025,1,DEC,14,0x30,0xF2,0xFB,0x00,DATA_MISMATCH
2026-01-09 09:08:37.037,1,DEC,15,0x30,0xF1,0xFA,0x00,DATA_MISMATCH
2026-01-09 09:08:37.052,1,DEC,16,0x30,0xF0,0xF9,0x00,DATA_MISMATCH
2026-01-09 09:08:37.068,1,DEC,17,0x30,0xEF,0xF8,0x00,DATA_MISMATCH
2026-01-09 09:08:37.083,1,DEC,18,0x30,0xEE,0xF7,0x00,DATA_MISMATCH
2026-01-09 09:08:37.099,1,DEC,19,0x30,0xED,0xF6,0x00,DATA_MISMATCH
2026-01-09 09:08:37.115,1,DEC,20,0x30,0xEC,0xF5,0x00,DATA_MISMATCH
2026-01-09 09:08:37.131,1,DEC,21,0x30,0xEB,0xF4,0x00,DATA_MISMATCH
2026-01-09 09:08:37.146,1,DEC,22,0x30,0xEA,0xF3,0x00,DATA_MISMATCH
