timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,phase,bytes_scanned,frames_rejected,port_reopened
2026-01-09 09:39:20.542,1,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.619,1,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.699,1,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.778,1,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.858,1,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:20.936,1,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:21.993,1,INC,74,0x30,0x49,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,1,0
2026-01-09 09:39:22.086,1,INC,74,0x30,0x49,0x49,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:39:22.165,1,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.244,1,INC,76,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.322,1,INC,77,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.417,1,INC,78,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.496,1,INC,79,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.573,1,INC,80,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.652,1,INC,81,0x30,0x50,0x50,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.731,1,INC,82,0x30,0x51,0x51,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.808,1,INC,83,0x30,0x52,0x52,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.887,1,INC,84,0x30,0x53,0x53,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:22.968,1,INC,85,0x30,0x54,0x53,0x00,FAIL,DATA_MISMATCH,1,1,2,1,0
2026-01-09 09:39:23.059,1,INC,85,0x30,0x54,0x54,0x00,PASS,OK,2,1,1,0,0
2026-01-09 09:39:23.137,1,INC,86,0x30,0x55,0x55,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.231,1,INC,87,0x30,0x56,0x56,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.326,1,INC,88,0x30,0x57,0x57,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.406,1,INC,89,0x30,0x58,0x58,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.484,1,INC,90,0x30,0x59,0x59,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.563,1,INC,91,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.641,1,INC,92,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.721,1,INC,93,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.798,1,INC,94,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.876,1,INC,95,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:23.954,1,INC,96,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.033,1,INC,97,0x30,0x60,0x60,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.112,1,INC,98,0x30,0x61,0x61,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.191,1,INC,99,0x30,0x62,0x62,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.270,1,INC,100,0x30,0x63,0x63,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.366,1,INC,101,0x30,0x64,0x64,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.446,1,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.537,1,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.616,1,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.687,1,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.774,1,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.853,1,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:24.931,1,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.010,1,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.090,1,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.168,1,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.246,1,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.339,1,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.418,1,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.485,1,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.574,1,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.652,1,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.731,1,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.811,1,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.887,1,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:25.964,1,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.056,1,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.137,1,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.204,1,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.292,1,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.369,1,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.448,1,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.527,1,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.605,1,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.695,1,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.774,1,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.844,1,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:26.929,1,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.023,1,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.102,1,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.180,1,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.273,1,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.364,1,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.442,1,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.519,1,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.593,1,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.688,1,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.766,1,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.842,1,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.921,1,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:27.999,1,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.077,1,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.156,1,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.233,1,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.312,1,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.392,1,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.484,1,INC,152,0x30,0x97,0x97,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.553,1,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.642,1,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.720,1,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.797,1,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.875,1,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:28.953,1,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.045,1,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.123,1,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.200,1,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.279,1,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.357,1,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.436,1,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.514,1,INC,165,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.592,1,INC,166,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.686,1,INC,167,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.764,1,INC,168,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.843,1,INC,169,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:29.911,1,INC,170,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.002,1,INC,171,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.083,1,INC,172,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.161,1,INC,173,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.240,1,INC,174,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.320,1,INC,175,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.398,1,INC,176,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.476,1,INC,177,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.555,1,INC,178,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.633,1,INC,179,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.711,1,INC,180,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.803,1,INC,181,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.882,1,INC,182,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:30.960,1,INC,183,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.040,1,INC,184,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.120,1,INC,185,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.196,1,INC,186,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.275,1,INC,187,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.354,1,INC,188,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.434,1,INC,189,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.510,1,INC,190,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.586,1,INC,191,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.653,1,INC,192,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.743,1,INC,193,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.819,1,INC,194,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.896,1,INC,195,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:31.975,1,INC,196,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:32.053,1,INC,197,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:32.132,1,INC,198,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:32.223,1,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:33.278,1,INC,200,0x30,0xC7,0x00,0x00,FAIL,RX_TIMEOUT,1,1,0,0,0
2026-01-09 09:39:33.380,1,INC,200,0x30,0xC7,0xC6,0x00,FAIL,DATA_MISMATCH,2,1,2,1,0
2026-01-09 09:39:33.566,1,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,3,1,1,0,0
2026-01-09 09:39:33.642,1,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:33.722,1,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:33.802,1,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:33.879,1,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:33.958,1,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.036,1,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.114,1,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.206,1,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.285,1,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.363,1,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.441,1,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.520,1,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.596,1,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.675,1,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.753,1,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.832,1,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:34.923,1,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.002,1,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.071,1,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.158,1,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.236,1,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.315,1,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.394,1,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.471,1,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.549,1,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.644,1,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.710,1,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.800,1,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.879,1,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:35.956,1,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.029,1,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.115,1,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.193,1,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.270,1,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.348,1,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.440,1,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.518,1,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.597,1,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.676,1,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.756,1,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.834,1,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,1,0,0
2026-01-09 09:39:36.910,1,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,1,0,0
