timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 09:49:51.559,1,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.638,1,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.732,1,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.810,1,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.877,1,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:51.966,1,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.044,1,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.122,1,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.197,1,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.289,1,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.368,1,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.445,1,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.525,1,INC,74,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.602,1,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.678,1,INC,76,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.756,1,INC,77,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.849,1,INC,78,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:52.928,1,INC,79,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.005,1,INC,80,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.084,1,INC,81,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.159,1,INC,82,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.236,1,INC,83,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.329,1,INC,84,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.406,1,INC,85,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.482,1,INC,86,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.560,1,INC,87,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.640,1,INC,88,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.717,1,INC,89,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.795,1,INC,90,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.875,1,INC,91,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:53.955,1,INC,92,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.048,1,INC,93,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.126,1,INC,94,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.194,1,INC,95,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.283,1,INC,96,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.361,1,INC,97,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.452,1,INC,98,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:54.528,1,INC,99,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.611,1,INC,100,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.701,1,INC,101,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.779,1,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.857,1,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:54.929,1,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.014,1,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.091,1,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.169,1,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.263,1,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.329,1,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.419,1,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.498,1,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.578,1,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.648,1,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.734,1,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.812,1,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.889,1,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:55.968,1,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.061,1,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.140,1,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.218,1,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.294,1,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.371,1,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.449,1,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.541,1,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.620,1,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.697,1,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.765,1,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.855,1,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:56.932,1,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.006,1,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.090,1,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.169,1,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.247,1,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:57.338,1,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.406,1,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.493,1,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.572,1,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.650,1,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.726,1,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.804,1,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.899,1,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:57.978,1,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.044,1,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.149,1,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,5
2026-01-09 09:49:58.229,1,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.305,1,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.385,1,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.462,1,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.540,1,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.619,1,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.698,1,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.793,1,INC,152,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.872,1,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:58.951,1,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.031,1,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.111,1,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.188,1,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.266,1,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.345,1,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.422,1,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.500,1,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.592,1,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.670,1,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:49:59.748,1,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:00.803,1,INC,165,0x30,0xA4,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 09:50:00.903,1,INC,165,0x30,0xA4,0xA4,0x00,PASS,OK,2,1,0,0
2026-01-09 09:50:00.981,1,INC,166,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.057,1,INC,167,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.136,1,INC,168,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.208,1,INC,169,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.292,1,INC,170,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.369,1,INC,171,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.462,1,INC,172,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.540,1,INC,173,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.618,1,INC,174,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.697,1,INC,175,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.775,1,INC,176,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.854,1,INC,177,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:01.926,1,INC,178,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.010,1,INC,179,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.089,1,INC,180,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.167,1,INC,181,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.259,1,INC,182,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.326,1,INC,183,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.414,1,INC,184,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.493,1,INC,185,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.569,1,INC,186,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.649,1,INC,187,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.727,1,INC,188,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.819,1,INC,189,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.897,1,INC,190,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:02.977,1,INC,191,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.056,1,INC,192,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.133,1,INC,193,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.213,1,INC,194,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.290,1,INC,195,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.368,1,INC,196,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.447,1,INC,197,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.523,1,INC,198,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.601,1,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.677,1,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.755,1,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.831,1,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.910,1,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:03.988,1,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.080,1,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,5
2026-01-09 09:50:04.158,1,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.237,1,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.317,1,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.394,1,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.474,1,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.552,1,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.631,1,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.709,1,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.787,1,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.866,1,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:04.958,1,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.038,1,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.106,1,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.195,1,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.274,1,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.352,1,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.429,1,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.509,1,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.589,1,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.667,1,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.747,1,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.825,1,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.905,1,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:05.999,1,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:06.078,1,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.133,1,INC,231,0x30,0xE6,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 09:50:07.235,1,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,2,1,0,0
2026-01-09 09:50:07.314,1,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.392,1,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.471,1,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.560,1,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.639,1,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.710,1,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.794,1,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.872,1,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:07.949,1,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,5
2026-01-09 09:50:08.043,1,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.109,1,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.200,1,INC,243,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.278,1,INC,244,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.357,1,INC,245,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.429,1,INC,246,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.513,1,INC,247,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.591,1,INC,248,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.669,1,INC,249,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:08.762,1,INC,250,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 09:50:09.817,1,INC,251,0x30,0xFA,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 09:50:09.911,1,INC,251,0x30,0xFA,0xFA,0x00,PASS,OK,2,1,0,0
2026-01-09 09:50:09.989,1,INC,252,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
