timestamp,pass,pattern,idx,addr,tx,rx,status,result,reason,attempt,bytes_scanned,frames_rejected,bytes_drained
2026-01-09 15:58:24.689,1,INC,36,0x30,0x23,0x23,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.768,1,INC,37,0x30,0x24,0x24,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.845,1,INC,38,0x30,0x25,0x25,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:24.926,1,INC,39,0x30,0x26,0x26,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:25.003,1,INC,40,0x30,0x27,0x27,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:25.097,1,INC,41,0x30,0x28,0x28,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:25.176,1,INC,42,0x30,0x29,0x29,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:25.253,1,INC,43,0x30,0x2A,0x2A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.322,1,INC,44,0x30,0x2B,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,5
2026-01-09 15:58:26.420,1,INC,44,0x30,0x2B,0x2B,0x00,PASS,OK,2,1,0,0
2026-01-09 15:58:26.499,1,INC,45,0x30,0x2C,0x2C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.592,1,INC,46,0x30,0x2D,0x2D,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:26.671,1,INC,47,0x30,0x2E,0x2E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.748,1,INC,48,0x30,0x2F,0x2F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.826,1,INC,49,0x30,0x30,0x30,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.904,1,INC,50,0x30,0x31,0x31,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:26.999,1,INC,51,0x30,0x32,0x32,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.094,1,INC,52,0x30,0x33,0x33,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.188,1,INC,53,0x30,0x34,0x34,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.268,1,INC,54,0x30,0x35,0x35,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.345,1,INC,55,0x30,0x36,0x36,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.425,1,INC,56,0x30,0x37,0x37,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.503,1,INC,57,0x30,0x38,0x38,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.581,1,INC,58,0x30,0x39,0x39,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.660,1,INC,59,0x30,0x3A,0x3A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.737,1,INC,60,0x30,0x3B,0x3B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.815,1,INC,61,0x30,0x3C,0x3C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.909,1,INC,62,0x30,0x3D,0x3D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:27.975,1,INC,63,0x30,0x3E,0x3E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.067,1,INC,64,0x30,0x3F,0x3F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.145,1,INC,65,0x30,0x40,0x40,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.222,1,INC,66,0x30,0x41,0x41,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.299,1,INC,67,0x30,0x42,0x42,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.374,1,INC,68,0x30,0x43,0x43,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.453,1,INC,69,0x30,0x44,0x44,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.545,1,INC,70,0x30,0x45,0x45,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.615,1,INC,71,0x30,0x46,0x46,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.704,1,INC,72,0x30,0x47,0x47,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.781,1,INC,73,0x30,0x48,0x48,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:28.861,1,INC,74,0x30,0x49,0x49,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:29.915,1,INC,75,0x30,0x4A,0x00,0x00,FAIL,RX_TIMEOUT,1,0,0,0
2026-01-09 15:58:30.010,1,INC,75,0x30,0x4A,0x4A,0x00,PASS,OK,2,1,0,0
2026-01-09 15:58:30.090,1,INC,76,0x30,0x4B,0x4B,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:30.166,1,INC,77,0x30,0x4C,0x4C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.258,1,INC,78,0x30,0x4D,0x4D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.350,1,INC,79,0x30,0x4E,0x4E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.429,1,INC,80,0x30,0x4F,0x4F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.507,1,INC,81,0x30,0x50,0x50,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.583,1,INC,82,0x30,0x51,0x51,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.663,1,INC,83,0x30,0x52,0x52,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.738,1,INC,84,0x30,0x53,0x53,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:30.830,1,INC,85,0x30,0x54,0x54,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.899,1,INC,86,0x30,0x55,0x55,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:30.987,1,INC,87,0x30,0x56,0x56,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.065,1,INC,88,0x30,0x57,0x57,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.138,1,INC,89,0x30,0x58,0x58,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.221,1,INC,90,0x30,0x59,0x59,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.299,1,INC,91,0x30,0x5A,0x5A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.379,1,INC,92,0x30,0x5B,0x5B,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:31.475,1,INC,93,0x30,0x5C,0x5C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.564,1,INC,94,0x30,0x5D,0x5D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.643,1,INC,95,0x30,0x5E,0x5E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.722,1,INC,96,0x30,0x5F,0x5F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.800,1,INC,97,0x30,0x60,0x60,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.877,1,INC,98,0x30,0x61,0x61,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:31.955,1,INC,99,0x30,0x62,0x62,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.033,1,INC,100,0x30,0x63,0x63,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.113,1,INC,101,0x30,0x64,0x64,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.206,1,INC,102,0x30,0x65,0x65,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.271,1,INC,103,0x30,0x66,0x66,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.360,1,INC,104,0x30,0x67,0x67,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.454,1,INC,105,0x30,0x68,0x68,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.532,1,INC,106,0x30,0x69,0x69,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.609,1,INC,107,0x30,0x6A,0x6A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.689,1,INC,108,0x30,0x6B,0x6B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.767,1,INC,109,0x30,0x6C,0x6C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.860,1,INC,110,0x30,0x6D,0x6D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:32.938,1,INC,111,0x30,0x6E,0x6E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.017,1,INC,112,0x30,0x6F,0x6F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.096,1,INC,113,0x30,0x70,0x70,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.173,1,INC,114,0x30,0x71,0x71,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.247,1,INC,115,0x30,0x72,0x72,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.329,1,INC,116,0x30,0x73,0x73,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.407,1,INC,117,0x30,0x74,0x74,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.500,1,INC,118,0x30,0x75,0x75,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.578,1,INC,119,0x30,0x76,0x76,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.656,1,INC,120,0x30,0x77,0x77,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.735,1,INC,121,0x30,0x78,0x78,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.812,1,INC,122,0x30,0x79,0x79,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.888,1,INC,123,0x30,0x7A,0x7A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:33.970,1,INC,124,0x30,0x7B,0x7B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.048,1,INC,125,0x30,0x7C,0x7C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.140,1,INC,126,0x30,0x7D,0x7D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.233,1,INC,127,0x30,0x7E,0x7E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.311,1,INC,128,0x30,0x7F,0x7F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.389,1,INC,129,0x30,0x80,0x80,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.468,1,INC,130,0x30,0x81,0x81,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.545,1,INC,131,0x30,0x82,0x82,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.623,1,INC,132,0x30,0x83,0x83,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.700,1,INC,133,0x30,0x84,0x84,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.795,1,INC,134,0x30,0x85,0x85,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.874,1,INC,135,0x30,0x86,0x86,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:34.951,1,INC,136,0x30,0x87,0x87,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.043,1,INC,137,0x30,0x88,0x88,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:35.123,1,INC,138,0x30,0x89,0x89,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.199,1,INC,139,0x30,0x8A,0x8A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.276,1,INC,140,0x30,0x8B,0x8B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.367,1,INC,141,0x30,0x8C,0x8C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.446,1,INC,142,0x30,0x8D,0x8D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.531,1,INC,143,0x30,0x8E,0x8E,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:35.618,1,INC,144,0x30,0x8F,0x8F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.697,1,INC,145,0x30,0x90,0x90,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.775,1,INC,146,0x30,0x91,0x91,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.853,1,INC,147,0x30,0x92,0x92,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:35.930,1,INC,148,0x30,0x93,0x93,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.008,1,INC,149,0x30,0x94,0x94,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.076,1,INC,150,0x30,0x95,0x95,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.165,1,INC,151,0x30,0x96,0x96,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.243,1,INC,152,0x30,0x97,0x97,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.321,1,INC,153,0x30,0x98,0x98,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.398,1,INC,154,0x30,0x99,0x99,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.475,1,INC,155,0x30,0x9A,0x9A,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.570,1,INC,156,0x30,0x9B,0x9B,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.661,1,INC,157,0x30,0x9C,0x9C,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.739,1,INC,158,0x30,0x9D,0x9D,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.819,1,INC,159,0x30,0x9E,0x9E,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.895,1,INC,160,0x30,0x9F,0x9F,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:36.974,1,INC,161,0x30,0xA0,0xA0,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.052,1,INC,162,0x30,0xA1,0xA1,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.131,1,INC,163,0x30,0xA2,0xA2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.210,1,INC,164,0x30,0xA3,0xA3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.289,1,INC,165,0x30,0xA4,0xA4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.383,1,INC,166,0x30,0xA5,0xA5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.463,1,INC,167,0x30,0xA6,0xA6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.541,1,INC,168,0x30,0xA7,0xA7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.608,1,INC,169,0x30,0xA8,0xA8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.699,1,INC,170,0x30,0xA9,0xA9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.778,1,INC,171,0x30,0xAA,0xAA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.854,1,INC,172,0x30,0xAB,0xAB,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:37.934,1,INC,173,0x30,0xAC,0xAC,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.012,1,INC,174,0x30,0xAD,0xAD,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.090,1,INC,175,0x30,0xAE,0xAE,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.169,1,INC,176,0x30,0xAF,0xAF,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.246,1,INC,177,0x30,0xB0,0xB0,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.340,1,INC,178,0x30,0xB1,0xB1,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.416,1,INC,179,0x30,0xB2,0xB2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.494,1,INC,180,0x30,0xB3,0xB3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.572,1,INC,181,0x30,0xB4,0xB4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.651,1,INC,182,0x30,0xB5,0xB5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.729,1,INC,183,0x30,0xB6,0xB6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.806,1,INC,184,0x30,0xB7,0xB7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.900,1,INC,185,0x30,0xB8,0xB8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:38.978,1,INC,186,0x30,0xB9,0xB9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.056,1,INC,187,0x30,0xBA,0xBA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.136,1,INC,188,0x30,0xBB,0xBB,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.213,1,INC,189,0x30,0xBC,0xBC,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.289,1,INC,190,0x30,0xBD,0xBD,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.366,1,INC,191,0x30,0xBE,0xBE,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.459,1,INC,192,0x30,0xBF,0xBF,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.538,1,INC,193,0x30,0xC0,0xC0,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.616,1,INC,194,0x30,0xC1,0xC1,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.685,1,INC,195,0x30,0xC2,0xC2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.773,1,INC,196,0x30,0xC3,0xC3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.851,1,INC,197,0x30,0xC4,0xC4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:39.929,1,INC,198,0x30,0xC5,0xC5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.010,1,INC,199,0x30,0xC6,0xC6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.085,1,INC,200,0x30,0xC7,0xC7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.176,1,INC,201,0x30,0xC8,0xC8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.244,1,INC,202,0x30,0xC9,0xC9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.332,1,INC,203,0x30,0xCA,0xCA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.413,1,INC,204,0x30,0xCB,0xCB,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.485,1,INC,205,0x30,0xCC,0xCC,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.566,1,INC,206,0x30,0xCD,0xCD,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.643,1,INC,207,0x30,0xCE,0xCE,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.738,1,INC,208,0x30,0xCF,0xCF,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.832,1,INC,209,0x30,0xD0,0xD0,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.913,1,INC,210,0x30,0xD1,0xD1,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:40.991,1,INC,211,0x30,0xD2,0xD2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.068,1,INC,212,0x30,0xD3,0xD3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.147,1,INC,213,0x30,0xD4,0xD4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.224,1,INC,214,0x30,0xD5,0xD5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.301,1,INC,215,0x30,0xD6,0xD6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.378,1,INC,216,0x30,0xD7,0xD7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.471,1,INC,217,0x30,0xD8,0xD8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.551,1,INC,218,0x30,0xD9,0xD9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.626,1,INC,219,0x30,0xDA,0xDA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.705,1,INC,220,0x30,0xDB,0xDB,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.784,1,INC,221,0x30,0xDC,0xDC,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.861,1,INC,222,0x30,0xDD,0xDD,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:41.939,1,INC,223,0x30,0xDE,0xDE,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.018,1,INC,224,0x30,0xDF,0xDF,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.113,1,INC,225,0x30,0xE0,0xE0,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.208,1,INC,226,0x30,0xE1,0xE1,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.285,1,INC,227,0x30,0xE2,0xE2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.365,1,INC,228,0x30,0xE3,0xE3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.443,1,INC,229,0x30,0xE4,0xE4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.519,1,INC,230,0x30,0xE5,0xE5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.598,1,INC,231,0x30,0xE6,0xE6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.678,1,INC,232,0x30,0xE7,0xE7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.759,1,INC,233,0x30,0xE8,0xE8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.838,1,INC,234,0x30,0xE9,0xE9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.916,1,INC,235,0x30,0xEA,0xEA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:42.994,1,INC,236,0x30,0xEB,0xEB,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:43.071,1,INC,237,0x30,0xEC,0xEC,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:43.164,1,INC,238,0x30,0xED,0xED,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:43.242,1,INC,239,0x30,0xEE,0xEE,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:43.319,1,INC,240,0x30,0xEF,0xEF,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:43.414,1,INC,241,0x30,0xF0,0xF0,0x00,PASS,OK,1,1,0,5
2026-01-09 15:58:44.469,1,INC,242,0x30,0xF1,0x00,0x00,FAIL,RX_TIMEOUT,1,1,1,0
2026-01-09 15:58:44.561,1,INC,242,0x30,0xF1,0xF1,0x00,PASS,OK,2,1,0,0
2026-01-09 15:58:44.640,1,INC,243,0x30,0xF2,0xF2,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:44.720,1,INC,244,0x30,0xF3,0xF3,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:44.799,1,INC,245,0x30,0xF4,0xF4,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:44.879,1,INC,246,0x30,0xF5,0xF5,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:44.958,1,INC,247,0x30,0xF6,0xF6,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:45.052,1,INC,248,0x30,0xF7,0xF7,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:45.148,1,INC,249,0x30,0xF8,0xF8,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:45.244,1,INC,250,0x30,0xF9,0xF9,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:45.335,1,INC,251,0x30,0xFA,0xFA,0x00,PASS,OK,1,1,0,0
2026-01-09 15:58:45.405,1,INC,252,0x30,0xFB,0xFB,0x00,PASS,OK,1,1,0,0
